TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
1126,2803,48539,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:36,56856,5.084,39,5,11,50,-49.66,-45.79,1.36,58.361,10.96,375.8,554204.625,22.615,22.9,28.32,0.271,0.237,2.527,-0.211,-0.219,0.165,-60.81116,-2.62143,-60.81115,-2.62144,255.978,-0.037,-0.148,0.78,3.25,2327
1127,2811,48509,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:33,56853,12.913,103,5,24,127,-48.48,-42.72,1.783,60.338,10.6,420.872,790478,22.195,22.476,28.327,0.275,0.238,2.505,-0.207,-0.208,0.255,-60.81116,-2.62142,-60.81115,-2.62144,264.295,-0.018,-0.185,0.811,4.12,2327
1128,2813,48497,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:32,56852,15.251,143,3,7,150,-30.35,-8.86,116.047,1177.245,26.59,2414.474,,24.242,24.512,28.324,0.697,0.248,6.654,-0.201,-0.205,0.573,-60.81116,-2.62142,-60.81115,-2.62144,270,0,-0.185,0.953,17.875,2327
1129,2821,48634,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:46,56866,6.304,54,5,8,62,-51.94,-41.22,0.804,152.304,4.66,301.528,277888.313,25.193,25.515,28.378,0.242,0.242,2.19,-0.199,-0.206,0.188,-60.81116,-2.62144,-60.81116,-2.62145,270,0,-0.074,0.871,6,2327
1130,2830,48616,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:44,56864,21.25,208,1,1,209,-46.83,-40.85,2.61,40.281,3.24,493.589,,19.607,19.932,28.327,0.185,0.225,1.819,-0.224,-0.226,0.174,-60.81116,-2.62144,-60.81116,-2.62142,270,0,-0.074,0.995,104,2327
1131,2839,48674,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:50,56870,28.672,272,2,10,282,-46.64,-26.79,2.726,735.778,13.35,502.611,,22.456,22.746,28.227,0.407,0.254,3.816,-0.212,-0.215,0.323,-60.81116,-2.62144,-60.81115,-2.62146,278.122,0.019,-0.13,0.965,24.727,2327
1132,2843,48879,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:11,56891,10.472,94,3,9,103,-48.66,-31.94,1.712,501.793,18.27,413.749,749290.25,21.994,22.261,28.088,0.653,0.257,6.142,-0.221,-0.218,0.442,-60.81116,-2.62146,-60.81118,-2.62146,270,0,-0.167,0.913,9.4,2327
1133,2850,49004,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:23,56903,9.659,84,4,11,95,-37.27,-18.76,23.573,781.76,13.77,1239.409,,19.949,20.239,27.94,0.607,0.275,5.762,-0.183,-0.196,0.604,-60.81115,-2.62148,-60.81114,-2.62148,293.177,0.055,-0.13,0.884,7,2327
1134,2852,49082,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:31,56911,3.559,24,5,11,35,-56.91,-53.84,0.256,43.55,11,186.833,61971.168,17.871,18.166,27.888,0.393,0.193,3.373,-0.186,-0.194,0.299,-60.81115,-2.62149,-60.81114,-2.62148,281.298,0.018,-0.093,0.686,2,2327
1135,2855,49080,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:31,56911,8.337,80,1,2,82,-46.35,-28.08,2.911,749.18,18.67,516.631,,17.764,18.052,27.868,0.344,0.486,3.357,-0.189,-0.19,0.311,-60.81115,-2.62148,-60.81114,-2.62146,288.417,0.037,-0.111,0.976,26.667,2327
1136,2856,48973,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:20,56900,19.827,195,0,0,195,-43.54,-21.84,5.567,1063.356,16.71,677.595,,17.641,17.938,27.922,0.213,0.248,2.091,-0.214,-0.215,0.217,-60.81115,-2.62147,-60.81116,-2.62148,285.93,0.037,-0.13,1,195,2327
1137,2857,48910,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:14,56894,26.842,261,2,3,264,-50.99,-33,1,402.22,5.43,330.378,370065.125,19.691,20.007,27.955,0.241,0.252,2.328,-0.211,-0.213,0.211,-60.81116,-2.62146,-60.81117,-2.62148,275.705,0.019,-0.185,0.989,65.25,2327
1138,2859,48920,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:15,56895,28.164,272,2,5,277,-35.97,-12.39,31.795,1393.13,18.68,1404.688,,20.484,20.799,27.94,0.312,0.255,3.023,-0.215,-0.215,0.369,-60.81116,-2.62147,-60.81116,-2.62149,276.334,0.019,-0.167,0.982,45.333,2327
1139,2861,49249,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:48,56928,4.067,37,2,3,40,-50.38,-44.71,1.151,70.311,10.63,350.456,445250,17.31,17.58,27.77,0.348,0.271,3.306,-0.194,-0.192,0.293,-60.81114,-2.6215,-60.81112,-2.6215,303.662,0.074,-0.111,0.925,9.25,2327
1140,2866,49155,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:48:39,56919,19.521,191,1,1,192,-38.39,-18.55,18.213,885.448,22.2,1112.604,,16.936,17.26,27.777,0.24,0.229,2.358,-0.194,-0.195,0.289,-60.81115,-2.62149,-60.81115,-2.6215,296.541,0.037,-0.074,0.995,95.5,2327
1142,2868,49436,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:07,56947,3.254,31,1,1,32,-58.26,-55.74,0.187,39.94,7.88,163.992,41176.586,7.191,7.521,27.669,0.054,0.292,0.51,-0.165,-0.17,0.141,-60.81113,-2.62151,-60.81113,-2.6215,300.937,0.056,-0.093,0.969,15.5,2327
1143,2871,49518,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:16,56956,3.457,26,4,8,34,-60.47,-55.68,0.113,61.989,11.69,132.525,21114.432,14.856,15.158,27.641,0.405,0.319,3.541,-0.173,-0.176,0.306,-60.81113,-2.62152,-60.81113,-2.62153,293.94,0.074,-0.167,0.765,2.889,2327
1144,2872,49481,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:12,56952,13.828,125,5,11,136,-53.67,-48.17,0.54,52.785,10.86,255.362,165050.391,12.721,13.027,27.631,0.172,0.261,1.639,-0.192,-0.196,0.197,-60.81113,-2.62151,-60.81112,-2.62152,296.541,0.055,-0.111,0.919,10.417,2327
1145,2873,49469,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:11,56951,16.37,160,1,1,161,-48.75,-29.53,1.675,657.229,7.51,409.991,728159.063,12.534,12.86,27.633,0.099,0.253,0.974,-0.194,-0.195,0.124,-60.81113,-2.62151,-60.81112,-2.62152,299.719,0.074,-0.13,0.994,80,2327
1146,2875,49624,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:26,56966,13.014,117,5,11,128,-47.9,-32.85,2.038,291.559,5.25,444.994,941391,12.078,12.411,27.629,0.133,0.259,1.267,-0.207,-0.211,0.172,-60.81112,-2.62154,-60.81112,-2.62155,280.294,0.037,-0.204,0.914,9.75,2327
1147,2876,49660,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:30,56970,9.964,94,1,4,98,-45.25,-26.01,3.748,865.558,13.23,574.243,,11.803,12.137,27.633,0.176,0.259,1.69,-0.197,-0.198,0.237,-60.81112,-2.62154,-60.81112,-2.62155,270,0,-0.204,0.959,18.8,2327
1148,2878,49839,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:48,56988,5.49,49,1,5,54,-54.58,-41.32,0.438,295.14,18.12,233.869,125288.156,8.855,9.163,27.714,0.183,0.248,1.57,-0.192,-0.198,0.185,-60.81113,-2.62156,-60.81113,-2.62156,263.666,-0.019,-0.167,0.907,8.167,2327
1149,2880,49854,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:50,56990,9.761,94,1,2,96,-51.6,-32.47,0.87,842.661,12.85,311.628,308128.281,9.713,10.047,27.741,0.135,0.243,1.311,-0.177,-0.179,0.209,-60.81113,-2.62156,-60.81113,-2.62157,263.666,-0.019,-0.167,0.979,31.333,2327
1150,2882,49863,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:51,56991,10.777,98,2,8,106,-61.96,-57.07,0.08,49.663,6.4,114.906,13500.497,12.485,12.812,27.748,0.214,0.212,2.042,-0.154,-0.151,0.212,-60.81113,-2.62156,-60.81112,-2.62157,270,0,-0.167,0.925,10.889,2327
1151,2883,49863,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:49:51,56991,10.981,104,1,4,108,-52.35,-32.92,0.731,858.691,11.59,289.845,245510.641,10.851,11.184,27.748,0.116,0.22,1.114,-0.165,-0.165,0.164,-60.81113,-2.62156,-60.81112,-2.62157,263.666,-0.019,-0.167,0.963,20.8,2327
1152,2885,50201,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:25,57025,8.744,74,5,12,86,-44.24,-37.89,4.736,85.952,3.69,633.276,,26.754,27.072,28.24,0.175,0.229,1.632,-0.2,-0.196,0.199,-60.81112,-2.62161,-60.81113,-2.6216,291.781,0.074,-0.185,0.86,5.692,2327
1153,2891,50320,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:37,57037,7.422,69,2,4,73,-43.03,-30.35,6.25,220.005,4.52,711.222,,26.513,26.837,28.68,0.258,0.231,2.481,-0.2,-0.204,0.315,-60.81112,-2.62163,-60.81111,-2.62163,270,0,-0.13,0.945,13.8,2327
1154,2892,50360,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:41,57041,3.457,28,4,6,34,-46.23,-32.86,2.996,406.256,12.01,522.878,,27.157,27.462,28.747,0.683,0.218,6.647,-0.179,-0.168,0.589,-60.81112,-2.62163,-60.8111,-2.62164,288.417,0.074,-0.222,0.824,4,2327
1155,2893,50363,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:42,57042,4.575,44,1,1,45,-56.86,-53.48,0.259,58.712,17.1,187.665,62840.297,5.298,5.619,28.763,0.046,0.288,0.446,-0.195,-0.2,0.081,-60.81112,-2.62163,-60.81112,-2.62164,285.24,0.056,-0.204,0.978,22,2327
1156,2895,50256,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:31,57031,17.183,167,1,2,169,-42.05,-24.3,7.838,650.588,12.16,781.892,,25.966,26.288,28.59,0.416,0.23,4.054,-0.209,-0.209,0.627,-60.81112,-2.62162,-60.81112,-2.62162,286.683,0.056,-0.185,0.988,55.667,2327
1158,2899,50365,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:42,57042,7.016,67,1,2,69,-52.46,-46.91,0.713,80.007,14.33,286.855,237658.297,5.189,5.512,28.796,0.061,0.246,0.587,-0.185,-0.188,0.159,-60.81112,-2.62163,-60.81112,-2.62164,288.417,0.074,-0.222,0.971,22.333,2327
1159,2900,50374,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:43,57043,6.202,61,0,0,61,-53.92,-37.61,0.509,543.947,16.89,249.155,152796.813,5.709,6.032,28.805,0.068,0.257,0.665,-0.18,-0.183,0.095,-60.81112,-2.62163,-60.81112,-2.62164,280.294,0.037,-0.204,1,61,2327
1160,2902,50432,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:49,57049,2.644,25,1,1,26,-50.03,-43.78,1.247,95.298,8.38,362.414,494638.938,26.174,26.467,28.893,0.908,0.209,8.688,-0.156,-0.177,0.467,-60.81111,-2.62165,-60.81109,-2.62165,276.334,0.019,-0.167,0.962,12.5,2327
1161,2903,50433,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:49,57049,2.949,29,0,0,29,-51.77,-43.05,0.835,132.673,14.49,306.417,292260.469,23.782,24.031,28.897,0.684,0.239,6.732,-0.197,-0.204,0.509,-60.81111,-2.62165,-60.8111,-2.62163,270,0,-0.13,1,29,2327
1162,2905,50426,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:48,57048,5.389,45,3,8,53,-56.18,-49.09,0.303,89.602,7.4,200.511,77335.609,25.123,25.413,28.907,0.72,0.283,6.441,-0.176,-0.181,0.402,-60.81111,-2.62164,-60.8111,-2.62164,275.189,0.018,-0.204,0.849,5,2327
1163,2906,50431,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:48,57048,7.422,71,1,2,73,-38.93,-20.79,16.067,774.539,25.15,1055.747,,26,26.28,28.934,0.829,0.236,8.042,-0.169,-0.173,0.777,-60.81111,-2.62165,-60.8111,-2.62166,270,0,-0.13,0.973,23.667,2327
1164,2910,50541,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:00,57060,2.44,18,4,6,24,-44.91,-38.76,4.056,96.3,12.63,593.516,,25.54,25.802,29.009,0.425,0.264,3.935,-0.216,-0.224,0.283,-60.81111,-2.62165,-60.81112,-2.62167,270,0,-0.056,0.75,2.571,2327
1165,2912,50512,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:57,57057,5.999,57,1,2,59,-62.8,-60.96,0.066,35.186,11.73,105.936,10463.863,5.75,6.074,29.007,0.042,0.264,0.407,-0.171,-0.175,0.104,-60.81111,-2.62165,-60.81112,-2.62166,270,0,-0.074,0.966,19,2327
1166,2917,50583,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:04,57064,4.372,42,1,1,43,-45.88,-41.52,3.248,65.374,10.47,540.877,,24.894,25.169,28.993,0.219,0.205,2.118,-0.197,-0.204,0.277,-60.81111,-2.62165,-60.81112,-2.62167,284.022,0.019,-0.074,0.977,21,2327
1167,2918,50609,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:07,57067,2.542,21,3,4,25,-47.03,-45.43,2.492,29.747,4.16,484.101,,24.065,24.387,28.993,0.094,0.241,0.824,-0.197,-0.191,0.116,-60.81111,-2.62165,-60.81111,-2.62167,303.662,0.037,-0.056,0.84,4.2,2327
1168,2919,50605,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:06,57066,4.067,38,1,2,40,-58.83,-54.62,0.165,68.821,19.51,155.334,34737.609,4.243,4.563,28.993,0.038,0.287,0.353,-0.194,-0.202,0.066,-60.81111,-2.62165,-60.81111,-2.62166,288.417,0.019,-0.056,0.95,12.667,2327
1169,2921,50442,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:50,57050,20.843,191,5,14,205,-37.75,-17.32,21.107,908.826,20.26,1183.416,,23.526,23.799,28.983,0.491,0.218,4.449,-0.153,-0.158,0.461,-60.81111,-2.62165,-60.8111,-2.62164,270,0,-0.13,0.932,12.733,2327
1170,2922,50607,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:06,57066,4.372,43,0,0,43,-55.06,-48.5,0.392,71.596,14.66,223.228,108269.648,4.4,4.727,28.993,0.036,0.274,0.349,-0.165,-0.168,0.148,-60.81111,-2.62165,-60.81111,-2.62166,303.662,0.037,-0.056,1,43,2327
1171,2923,50608,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:06,57066,4.575,45,0,0,45,-61.15,-59.1,0.096,26.407,15.11,124.137,17201.305,6.126,6.446,28.993,0.035,0.256,0.345,-0.165,-0.168,0.09,-60.81111,-2.62165,-60.81111,-2.62166,303.662,0.037,-0.056,1,45,2327
1172,2932,50700,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:16,57076,3.254,28,1,4,32,-62.02,-59.48,0.079,26.747,0.39,114.155,13225.841,22.953,23.301,29.051,0.28,0.323,2.493,-0.189,-0.202,0.168,-60.81111,-2.62166,-60.81111,-2.62166,288.417,0.037,-0.111,0.875,5.6,2327
1173,2933,50575,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:03,57063,16.776,158,2,7,165,-51.6,-33,0.87,571.848,4.86,311.74,308474.969,23.435,23.764,29.012,0.263,0.256,2.551,-0.21,-0.21,0.222,-60.81111,-2.62165,-60.81112,-2.62167,288.417,0.018,-0.056,0.958,19.75,2327
1174,2935,50517,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:50:57,57057,23.182,224,2,4,228,-45.38,-23.76,3.641,981.182,10.96,567.317,,25.542,25.849,29.012,0.522,0.246,5.112,-0.207,-0.209,0.355,-60.81111,-2.62165,-60.81111,-2.62167,270,0,-0.074,0.982,44.8,2327
1175,2940,50635,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:09,57069,13.828,133,1,3,136,-36.29,-15.11,29.544,1137.026,20.5,1362.203,,23.412,23.741,29.039,0.542,0.237,5.288,-0.161,-0.161,0.536,-60.81111,-2.62166,-60.8111,-2.62167,314.97,0.037,-0.037,0.978,33.25,2327
1176,2941,50717,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:18,57078,5.897,56,1,2,58,-48.77,-33.28,1.668,469.588,13.15,409.225,723903.188,24.166,24.446,29.08,0.542,0.654,4.947,-0.185,-0.199,0.3,-60.81111,-2.62167,-60.8111,-2.62165,286.683,0.055,-0.185,0.966,18.667,2327
1177,2942,50672,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:13,57073,11.184,103,1,7,110,-49.49,-33,1.414,501.767,13.34,381.925,583018.063,24.13,24.415,29.059,0.526,0.269,4.973,-0.214,-0.219,0.289,-60.81111,-2.62166,-60.8111,-2.62166,293.177,0.056,-0.13,0.936,12.875,2327
1178,2944,50572,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:03,57063,27.35,253,5,16,269,-36.23,-12.62,29.927,1443.74,11.74,1369.552,,22.051,22.368,29.042,0.177,0.264,1.71,-0.218,-0.222,0.301,-60.81111,-2.62165,-60.81112,-2.62167,288.417,0.018,-0.056,0.941,14.882,2327
1179,2945,50547,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:00,57060,29.994,291,2,4,295,-36.87,-15.66,25.848,831.173,13.02,1288.124,,20.598,20.878,29.038,0.239,0.294,2.323,-0.261,-0.26,0.232,-60.81111,-2.62165,-60.81113,-2.62167,270,0,-0.056,0.986,58.2,2327
1180,2946,50570,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:03,57063,28.774,282,1,1,283,-47.89,-33.16,2.043,271.735,6.87,445.463,944504.625,21.465,21.763,29.044,0.246,0.248,2.418,-0.224,-0.225,0.198,-60.81111,-2.62165,-60.81112,-2.62167,288.417,0.018,-0.056,0.996,141,2327
1181,2947,50781,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:24,57084,8.541,69,3,15,84,-53.5,-49.79,0.562,35.533,6.67,259.521,173624,22.526,22.836,29.096,0.247,0.289,1.955,-0.215,-0.218,0.165,-60.8111,-2.62168,-60.81109,-2.62169,279.453,0.037,-0.222,0.821,4.313,2327
1182,2948,50685,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:14,57074,18.403,173,2,8,181,-28.99,-6.67,158.689,1295.996,20.72,2752.234,,21.198,21.523,29.08,0.185,0.25,1.787,-0.203,-0.203,0.261,-60.81111,-2.62166,-60.81111,-2.62167,296.541,0.055,-0.111,0.956,19.222,2327
1183,2949,50780,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:24,57084,9.964,92,2,6,98,-51.07,-44.22,0.981,72.427,8.02,327.81,361123.313,22.559,22.862,29.098,0.345,0.298,3.218,-0.213,-0.208,0.273,-60.8111,-2.62168,-60.8111,-2.62169,281.298,0.037,-0.185,0.939,13.143,2327
1184,2951,50811,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:27,57087,7.117,62,4,8,70,-55.66,-50.72,0.341,60.238,10.13,210.714,90356.781,22.558,22.838,29.105,0.466,0.378,4.443,-0.185,-0.192,0.437,-60.8111,-2.62168,-60.81112,-2.6217,279.453,0.037,-0.222,0.886,6.889,2327
1185,2952,50753,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:21,57081,13.828,130,1,6,136,-54.79,-46.97,0.418,60.878,4.32,229.26,117708.75,21.91,22.229,29.098,0.253,0.233,2.381,-0.216,-0.214,0.22,-60.81111,-2.62167,-60.8111,-2.62167,288.417,0.056,-0.167,0.956,18.571,2327
1186,2953,50832,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:29,57089,7.422,67,3,6,73,-45.41,-40.98,3.617,71.407,8.84,565.767,,21.053,21.342,29.11,0.213,0.247,1.851,-0.203,-0.193,0.254,-60.8111,-2.62169,-60.81111,-2.6217,281.298,0.056,-0.278,0.918,9.571,2327
1187,2956,50748,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:21,57081,20.742,202,1,2,204,-39.86,-17.01,12.965,1357.288,18.92,965.143,,20.822,21.141,29.109,0.362,0.25,3.431,-0.202,-0.206,0.332,-60.81111,-2.62167,-60.8111,-2.62168,288.417,0.056,-0.167,0.99,67.333,2327
1188,2957,50942,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:40,57100,2.949,27,1,2,29,-59.37,-54.73,0.145,57.255,7.18,147.454,29506.326,21.785,22.096,29.157,0.598,0.214,5.637,-0.178,-0.183,0.328,-60.8111,-2.62172,-60.8111,-2.62173,270,0,-0.093,0.931,9,2327
1189,2959,50886,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:35,57095,16.776,164,1,1,165,-54.18,-39,0.479,304.399,4.27,242.925,141135.953,20.061,20.393,29.163,0.215,0.255,2.113,-0.197,-0.199,0.157,-60.8111,-2.62171,-60.8111,-2.62172,285.509,0.092,-0.333,0.994,82,2327
1190,2960,50848,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:31,57091,21.453,210,1,1,211,-45.62,-23.32,3.448,1171.843,13.07,554.53,,19.441,19.759,29.157,0.25,0.268,2.453,-0.205,-0.206,0.248,-60.8111,-2.62169,-60.81111,-2.62171,282.516,0.074,-0.333,0.995,105,2327
1191,2961,50880,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:34,57094,18.403,175,2,6,181,-38.64,-16.35,17.195,1279.994,18.57,1086.159,,19.316,19.64,29.165,0.4,0.248,3.764,-0.209,-0.206,0.328,-60.8111,-2.62171,-60.8111,-2.62171,285.509,0.092,-0.333,0.967,25,2327
1192,2963,50905,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:37,57097,16.878,161,2,5,166,-46.56,-35.49,2.777,119.846,4.58,506.553,,18.36,18.68,29.175,0.213,0.252,2.08,-0.22,-0.221,0.165,-60.8111,-2.62171,-60.8111,-2.62171,283.227,0.074,-0.314,0.97,26.833,2327
1193,2964,50817,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:28,57088,31.316,304,1,4,308,-50.7,-33.66,1.069,368.406,5.37,339.733,403921.906,19.652,19.971,29.176,0.325,0.237,3.151,-0.217,-0.219,0.367,-60.8111,-2.62168,-60.81111,-2.62169,278.737,0.037,-0.241,0.987,60.8,2327
1194,2965,50971,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:43,57103,15.76,151,2,4,155,-46.8,-27.81,2.623,787.057,2.94,494.588,,20.086,20.416,29.229,0.359,0.182,3.487,-0.172,-0.173,0.259,-60.8111,-2.62172,-60.81109,-2.62171,270,0,-0.148,0.974,30.2,2327
1195,2967,51041,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:51:50,57110,18.606,183,0,0,183,-45.14,-23.02,3.846,1204.011,14.24,580.507,,18.857,19.178,29.298,0.279,0.272,2.742,-0.207,-0.208,0.245,-60.8111,-2.62173,-60.81109,-2.62175,282.082,0.056,-0.259,1,183,2327
1196,2969,51271,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:52:14,57134,7.422,73,0,0,73,-51.42,-37.88,0.907,268.303,10.46,317.117,325462.938,18.339,18.639,29.203,0.326,0.405,3.206,-0.229,-0.232,0.273,-60.8111,-2.62176,-60.81109,-2.62175,282.516,0.037,-0.167,1,73,2327
1197,2971,51655,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:52:53,57173,1.322,12,1,1,13,-51.05,-46.87,0.986,74.139,18.21,328.403,363173.563,14.716,14.997,28.728,0.376,0.251,3.388,-0.209,-0.254,0.307,-60.81109,-2.62178,-60.81108,-2.62179,270,0,-0.074,0.923,6,2327
1198,2975,52109,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:53:39,57219,8.032,77,1,2,79,-54.96,-52.23,0.401,34.428,10.7,225.505,111768.961,9.837,10.155,28.376,0.125,0.294,1.2,-0.195,-0.198,0.125,-60.81107,-2.62185,-60.81105,-2.62185,301.978,0.092,-0.148,0.975,25.667,2327
1199,2976,52244,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:53:53,57233,7.016,67,1,2,69,-51.48,-47.57,0.893,67.515,17.33,315.164,319220.625,7.717,8.024,28.298,0.075,0.295,0.726,-0.202,-0.205,0.15,-60.81105,-2.62186,-60.81105,-2.62186,281.298,0.018,-0.093,0.971,22.333,2327
1200,2977,52548,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:54:24,57264,1.423,13,1,1,14,-61.1,-59.32,0.098,32.593,22.43,124.779,17481.895,8.032,8.324,28.162,0.139,0.334,1.331,-0.184,-0.197,0.275,-60.81104,-2.62189,-60.81104,-2.62188,311.156,0.129,-0.148,0.929,6.5,2327
1201,2978,52608,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:54:30,57270,6.202,59,1,2,61,-52.81,-48.08,0.658,66.879,8.98,277.342,213811.875,6.149,6.474,28.106,0.043,0.314,0.416,-0.195,-0.199,0.085,-60.81104,-2.62189,-60.81103,-2.6219,314.97,0.111,-0.111,0.967,19.667,2327
1202,2982,53391,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:55:49,57349,1.322,13,0,0,13,-49.69,-47.31,1.35,48.817,4.85,374.634,548828.75,1.632,1.976,28.004,0.029,0.256,0.286,-0.167,-0.181,0.051,-60.811,-2.62196,-60.811,-2.62196,0,0,0,1,13,2327
1203,2983,53387,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:55:49,57349,2.542,25,0,0,25,-50.29,-47.7,1.176,54.61,4.12,353.527,457596.813,1.882,2.225,28.002,0.03,0.267,0.299,-0.17,-0.177,0.058,-60.811,-2.62196,-60.81099,-2.62196,0,0.019,0,1,25,2327
1204,2984,53387,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:55:49,57349,2.542,25,0,0,25,-54.24,-51.63,0.473,54.436,5.16,241.577,138693.922,2.053,2.395,28.002,0.035,0.27,0.345,-0.174,-0.181,0.081,-60.811,-2.62196,-60.81099,-2.62196,0,0,0,1,25,2327
